,date,waitroses_count
0,2016-11-02,2039.0
0,2016-11-01,2058.0
1,2016-10-31,1575.0
2,2016-10-30,2050.0
3,2016-10-29,1635.0
4,2016-10-28,2043.0
5,2016-10-27,2038.0
6,2016-10-26,1192.0
7,2016-10-25,2046.0
8,2016-10-24,2049.0
9,2016-10-19,2046.0
10,2016-10-18,2056.0
11,2016-10-17,1931.0
12,2016-10-16,1724.0
13,2016-10-15,2049.0
14,2016-10-14,1482.0
15,2016-10-12,2060.0
16,2016-10-11,1923.0
17,2016-10-10,1679.0
18,2016-10-09,1026.0
19,2016-10-08,2052.0
20,2016-10-07,1851.0
21,2016-10-06,2191.0
22,2016-10-05,1191.0
23,2016-10-04,2249.0
24,2016-10-03,2253.0
25,2016-09-23,498.0
26,2016-09-22,2276.0
27,2016-09-21,1798.0
28,2016-09-20,2278.0
29,2016-09-19,2281.0
30,2016-09-18,2272.0
31,2016-09-17,2272.0
32,2016-09-16,2267.0
33,2016-09-15,2268.0
34,2016-09-14,2263.0
35,2016-09-13,1752.0
36,2016-09-11,1128.0
37,2016-09-09,2185.0
38,2016-09-07,6643.0
39,2016-09-06,1594.0
40,2016-09-05,2058.0
41,2016-09-04,2063.0
42,2016-09-03,2063.0
43,2016-09-02,1513.0
44,2016-09-01,1931.0
45,2016-08-31,1076.0
46,2016-08-30,1044.0
47,2016-08-29,1760.0
48,2016-08-28,2054.0
49,2016-08-27,2055.0
50,2016-08-26,1123.0
51,2016-08-25,2060.0
52,2016-08-24,1905.0
53,2016-08-23,1235.0
54,2016-08-22,2045.0
55,2016-08-21,2061.0
56,2016-08-20,2062.0
57,2016-08-19,6930.0
58,2016-08-18,6918.0
59,2016-08-17,2318.0
60,2016-08-16,351.0
61,2016-08-15,1307.0
62,2016-08-13,1308.0
63,2016-08-12,1309.0
64,2016-08-11,2054.0
65,2016-08-10,1992.0
66,2016-08-09,1732.0
67,2016-08-08,1963.0
68,2016-08-07,103.0
69,2016-08-06,2062.0
70,2016-08-05,1993.0
71,2016-08-04,2053.0
72,2016-08-03,1967.0
73,2016-08-02,2052.0
74,2016-08-01,1934.0
75,2016-07-25,3597.0
76,2016-07-24,1305.0
77,2016-07-23,3843.0
78,2016-07-22,1305.0
79,2016-07-20,1755.0
80,2016-07-15,703.0
81,2016-07-13,913.0
82,2016-07-12,82.0
83,2016-07-11,935.0
84,2016-07-10,1713.0
85,2016-07-09,1668.0
86,2016-07-08,1711.0
87,2016-07-07,1707.0
88,2016-07-06,1702.0
89,2016-07-05,1701.0
90,2016-07-04,1524.0
91,2016-07-03,1702.0
92,2016-07-02,973.0
93,2016-07-01,1394.0
94,2016-06-30,1459.0
95,2016-06-29,1397.0
96,2016-06-28,1463.0
97,2016-06-27,1459.0
98,2016-06-26,1468.0
99,2016-06-25,1469.0
100,2016-06-24,1465.0
101,2016-06-23,1308.0
102,2016-06-22,1458.0
103,2016-06-21,1446.0
104,2016-06-20,1451.0
105,2016-06-19,1430.0
106,2016-06-18,1264.0
107,2016-06-17,1456.0
108,2016-06-16,1448.0
109,2016-06-15,1448.0
110,2016-06-14,1169.0
111,2016-06-13,1431.0
112,2016-06-12,1396.0
113,2016-06-11,1436.0
114,2016-06-09,1431.0
115,2016-06-07,900.0
116,2016-06-06,1160.0
117,2016-06-05,1160.0
118,2016-06-04,927.0
119,2016-06-03,1120.0
120,2016-06-02,1171.0
121,2016-06-01,1173.0
122,2016-05-31,1362.0
123,2016-05-30,1317.0
